Datetime,Water Level (m)
2026-04-25 18:00:00,0.65936995
2026-04-25 19:00:00,0.46860552
2026-04-25 20:00:00,0.2533705
2026-04-25 21:00:00,0.05800688
2026-04-25 22:00:00,-0.13153528
2026-04-25 23:00:00,-0.31839448
2026-04-26 00:00:00,-0.46018684
2026-04-26 01:00:00,-0.53514904
2026-04-26 02:00:00,-0.37262738
2026-04-26 03:00:00,-0.06960162
2026-04-26 04:00:00,0.24375398
2026-04-26 05:00:00,0.50870407
2026-04-26 06:00:00,0.65750575
2026-04-26 07:00:00,0.6604395
2026-04-26 08:00:00,0.47301826
2026-04-26 09:00:00,0.24683316
2026-04-26 10:00:00,0.05220266
2026-04-26 11:00:00,-0.114859655
2026-04-26 12:00:00,-0.27924246
2026-04-26 13:00:00,-0.3605335
2026-04-26 14:00:00,-0.21775068
2026-04-26 15:00:00,0.04021717
2026-04-26 16:00:00,0.35738075
2026-04-26 17:00:00,0.6594257
2026-04-26 18:00:00,0.8524771
2026-04-26 19:00:00,0.8801875
2026-04-26 20:00:00,0.6979385
2026-04-26 21:00:00,0.44311637
2026-04-26 22:00:00,0.21427754
2026-04-26 23:00:00,0.014424862
2026-04-27 00:00:00,-0.17945246
2026-04-27 01:00:00,-0.34472516
2026-04-27 02:00:00,-0.42312652
2026-04-27 03:00:00,-0.19231167
2026-04-27 04:00:00,0.13768648
2026-04-27 05:00:00,0.49285245
2026-04-27 06:00:00,0.7870747
2026-04-27 07:00:00,0.96279866
2026-04-27 08:00:00,0.95622987
2026-04-27 09:00:00,0.74160343
2026-04-27 10:00:00,0.48330912
2026-04-27 11:00:00,0.26629704
2026-04-27 12:00:00,0.078052305
2026-04-27 13:00:00,-0.10540728
2026-04-27 14:00:00,-0.20739682
2026-04-27 15:00:00,-0.028119424
2026-04-27 16:00:00,0.26639822
2026-04-27 17:00:00,0.61337924
2026-04-27 18:00:00,0.93503255
2026-04-27 19:00:00,1.1136377
2026-04-27 20:00:00,1.0872927
2026-04-27 21:00:00,0.84731704
2026-04-27 22:00:00,0.57788175
2026-04-27 23:00:00,0.3506236
2026-04-28 00:00:00,0.1333634
2026-04-28 01:00:00,-0.054171063
2026-04-28 02:00:00,-0.21962416
2026-04-28 03:00:00,-0.26534843
2026-04-28 04:00:00,0.083305165
2026-04-28 05:00:00,0.439933
2026-04-28 06:00:00,0.8576258
2026-04-28 07:00:00,1.133788
2026-04-28 08:00:00,1.2804174
2026-04-28 09:00:00,1.1832865
2026-04-28 10:00:00,0.9198968
2026-04-28 11:00:00,0.6462985
2026-04-28 12:00:00,0.42088217
2026-04-28 13:00:00,0.20575143
2026-04-28 14:00:00,0.013600634
2026-04-28 15:00:00,-0.09467955
2026-04-28 16:00:00,0.14079857
2026-04-28 17:00:00,0.4752402
2026-04-28 18:00:00,0.87083757
2026-04-28 19:00:00,1.1426103
2026-04-28 20:00:00,1.2427899
2026-04-28 21:00:00,1.1217788
2026-04-28 22:00:00,0.8286833
2026-04-28 23:00:00,0.5653698
2026-04-29 00:00:00,0.35951275
2026-04-29 01:00:00,0.13619292
2026-04-29 02:00:00,-0.06653357
2026-04-29 03:00:00,-0.20785426
2026-04-29 04:00:00,-0.1103669
2026-04-29 05:00:00,0.28145823
2026-04-29 06:00:00,0.6938588
2026-04-29 07:00:00,1.0578517
2026-04-29 08:00:00,1.2514946
2026-04-29 09:00:00,1.2782487
2026-04-29 10:00:00,1.0471281
2026-04-29 11:00:00,0.744938
2026-04-29 12:00:00,0.4879765
2026-04-29 13:00:00,0.26907578
2026-04-29 14:00:00,0.03598818
2026-04-29 15:00:00,-0.15628575
2026-04-29 16:00:00,-0.23795955
2026-04-29 17:00:00,0.05821706
2026-04-29 18:00:00,0.40841094
2026-04-29 19:00:00,0.7754185
2026-04-29 20:00:00,0.93865526
2026-04-29 21:00:00,0.945753
2026-04-29 22:00:00,0.7563395
2026-04-29 23:00:00,0.49656
2026-04-30 00:00:00,0.2668802
2026-04-30 01:00:00,0.07962394
2026-04-30 02:00:00,-0.11246647
2026-04-30 03:00:00,-0.27830654
2026-04-30 04:00:00,-0.37522432
2026-04-30 05:00:00,0.0067892172
2026-04-30 06:00:00,0.3939894
2026-04-30 07:00:00,0.8466711
2026-04-30 08:00:00,1.1827439
2026-04-30 09:00:00,1.3705052
2026-04-30 10:00:00,1.2699558
2026-04-30 11:00:00,0.96367913
2026-04-30 12:00:00,0.6677666
2026-04-30 13:00:00,0.43564552
2026-04-30 14:00:00,0.20466483
2026-04-30 15:00:00,-0.014842236
2026-04-30 16:00:00,-0.16955793
2026-04-30 17:00:00,-0.14561161
2026-04-30 18:00:00,0.26496485
2026-04-30 19:00:00,0.63367224
2026-04-30 20:00:00,0.9664649
2026-04-30 21:00:00,1.0874063
2026-04-30 22:00:00,1.0177906
2026-04-30 23:00:00,0.7392518
2026-05-01 00:00:00,0.47059256
2026-05-01 01:00:00,0.25290143
2026-05-01 02:00:00,0.03715484
2026-05-01 03:00:00,-0.1542642
2026-05-01 04:00:00,-0.30485216
2026-05-01 05:00:00,-0.24415542
2026-05-01 06:00:00,0.20030943
2026-05-01 07:00:00,0.59497154
2026-05-01 08:00:00,1.013407
2026-05-01 09:00:00,1.2303175
2026-05-01 10:00:00,1.2738355
2026-05-01 11:00:00,1.0310156
2026-05-01 12:00:00,0.73172706
2026-05-01 13:00:00,0.4793082
2026-05-01 14:00:00,0.2526878
2026-05-01 15:00:00,0.022195837
2026-05-01 16:00:00,-0.16211501
2026-05-01 17:00:00,-0.28727904
2026-05-01 18:00:00,-0.011520086
